cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
27126051897,2026-03-11 15:02:49,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-03-11,No,Sí,"915, 916",2026-07-16
27126051897,2026-05-12 09:57:26,PS_boton_presentar_y_generar_pago,Buenos Aires,"$102.042,04",,1,,,2026-05-12,No,Sí,"915, 916",2026-07-16
27126051897,2026-06-16 15:04:52,PS_boton_presentar_y_generar_pago,Neuquen Province,"$175.306,51",,1,,,2026-06-16,No,Sí,"915, 916",2026-07-20
27126051897,2026-07-17 07:56:45,PS_boton_presentar_y_generar_pago,Neuquen Province,"$229.724,00",,1,,,2026-07-17,No,Sí,"915, 916",2026-07-17
27126051897,2026-08-11 06:30:15,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-08-11,No,Sí,"915, 916",2026-08-11
27126809005,2026-01-12 09:23:34,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$71.893,99",,1,2,,2026-01-12,No,Sí,"915, 916",2026-07-16
27126809005,2026-03-09 15:57:45,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$61.501,87",,1,2,,2026-03-09,No,Sí,"915, 916",2026-07-16
27126809005,2026-04-14 14:47:45,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$39.483,65",,1,2,,2026-04-14,No,Sí,"915, 916",2026-07-16
27126809005,2026-05-11 12:22:01,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$82.983,65",,1,1,,2026-05-11,No,Sí,"915, 916",2026-07-16
27126809005,2026-06-11 10:10:41,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$37.983,65",,1,3,,2026-06-11,No,Sí,"915, 916",2026-07-13
27126809005,2026-07-10 09:31:57,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$89.639,34",,1,1,,2026-07-10,No,Sí,"915, 916",2026-07-13
27127515293,2026-06-16 10:49:05,PS_boton_presentar_y_generar_pago,Cordoba Province,"$64.490,00",,1,5,"EXCELENTE, MAS RAPIDO Y MAS SIMPLE",2026-06-16,No,Sí,"904, 922",2026-07-17
27127515293,2026-07-14 14:43:29,PS_boton_presentar_y_generar_pago,Cordoba Province,"$64.490,00",,1,5,,2026-07-14,No,Sí,"904, 922",2026-07-15
27127538595,2026-01-13 17:01:47,PS_boton_presentar_y_generar_pago,Cordoba Province,"$68.080,01",,1,5,,2026-01-13,No,Sí,"904, 919",2026-07-16
27127538595,2026-03-16 16:02:56,PS_boton_presentar_y_generar_pago,Cordoba Province,"$8.349,96",,1,vacio,,2026-03-16,No,Sí,"904, 919",2026-07-16
27127538595,2026-04-14 15:50:44,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-14,No,Sí,"904, 919",2026-07-16
27127538595,2026-05-13 15:35:41,PS_boton_presentar_y_generar_pago,Cordoba Province,"$6.072,71",,1,,,2026-05-13,No,Sí,"904, 919",2026-07-16
27127794729,2026-06-03 11:24:37,PS_boton_presentar_y_salir,Cordoba Province,"$330,00",,1,,,2026-06-03,No,Sí,"904, 921",2026-08-06
27127794729,2026-07-06 15:48:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$330,00",,1,vacio,,2026-07-06,No,Sí,"904, 921",2026-08-07
27127794729,2026-08-06 17:01:58,PS_boton_presentar_y_salir,Cordoba Province,"$330,00",,1,,,2026-08-06,No,Sí,"904, 921",2026-08-07
27128272297,2026-08-04 13:29:13,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$37.199,64",,1,,,2026-08-04,No,Sí,"902, 916",2026-08-05
27128377323,2026-02-09 14:18:29,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-02-09,No,Sí,"908, 921",2026-07-16
27128377323,2026-03-13 11:52:47,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-13,No,Sí,"908, 921",2026-07-16
27128377323,2026-05-14 10:52:52,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-14,No,Sí,"908, 921",2026-07-16
27128377323,2026-06-16 10:07:52,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-16,No,Sí,"908, 921",2026-07-17
27128377323,2026-06-16 10:07:46,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-16,Sí,,,
27128379741,2026-04-15 10:07:24,PS_boton_presentar_y_generar_pago,Neuquen Province,"$18.000,00",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
27128441137,2026-03-11 17:07:52,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-11,No,Sí,"904, 922",2026-07-16
27128441137,2026-04-14 15:43:07,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-14,No,Sí,"904, 922",2026-07-16
27128441137,2026-05-08 18:09:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-08,No,Sí,"904, 922",2026-07-16
27128441137,2026-06-12 17:02:58,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-12,No,Sí,"904, 922",2026-07-16
27128441137,2026-07-03 16:17:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-03,No,Sí,"904, 922",2026-08-06
27128441137,2026-08-10 16:25:45,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-10,No,Sí,"904, 922",2026-08-11
27128472628,2026-05-07 12:24:04,PS_boton_presentar_y_salir,Cordoba Province,"$6.909,20",,1,,,2026-05-07,No,Sí,"904, 921",2026-07-16
27128472628,2026-06-02 11:56:21,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-02,No,Sí,"904, 921",2026-08-03
27128472628,2026-07-02 09:10:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$3.886,50",,1,5,,2026-07-02,No,Sí,"904, 921",2026-08-03
27128472628,2026-08-04 09:45:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-08-04,No,Sí,"904, 921",2026-08-04
27128792851,2026-01-13 11:38:17,PS_boton_presentar_y_generar_pago,Neuquen Province,"$71.014,53",,1,5,,2026-01-13,No,Sí,"915, 916",2026-07-16
27128792851,2026-02-12 11:23:05,PS_boton_presentar_y_generar_pago,Neuquen Province,"$35.457,59",,1,5,,2026-02-12,No,Sí,"915, 916",2026-07-16
27128792851,2026-03-12 12:27:59,PS_boton_presentar_y_generar_pago,Neuquen Province,"$39.876,22",,1,5,,2026-03-12,No,Sí,"915, 916",2026-07-16
27128792851,2026-05-14 18:36:07,PS_boton_presentar_y_generar_pago,Neuquen Province,"$76.668,96",,1,5,,2026-05-14,No,Sí,"915, 916",2026-07-20
27128792851,2026-06-16 09:01:28,PS_boton_presentar_y_generar_pago,Neuquen Province,"$39.433,26",,1,5,,2026-06-16,No,Sí,"915, 916",2026-07-17
27129670261,2026-02-11 10:38:39,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$71.554,67",,1,5,,2026-02-11,No,Sí,"916, 920",2026-07-16
27129670261,2026-03-11 16:01:06,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$18.029,99",,1,vacio,,2026-03-11,No,Sí,"916, 920",2026-07-16
27129670261,2026-05-12 13:10:37,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,,2026-05-12,No,Sí,"916, 920",2026-07-16
27129670261,2026-06-16 13:57:38,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,,2026-06-16,No,Sí,"916, 920",2026-07-17
27129670261,2026-07-14 15:39:14,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$2.050,88",,1,vacio,,2026-07-14,No,Sí,"916, 920",2026-07-15
27129788521,2026-01-12 10:55:14,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-01-12,No,Sí,"915, 916",2026-07-16
27129788521,2026-03-11 10:26:03,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-03-11,No,Sí,"915, 916",2026-07-16
27129788521,2026-03-11 10:25:57,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-03-11,Sí,,,
27129792197,2026-01-19 19:10:23,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-01-19,No,Sí,"915, 916",2026-07-16
27129792197,2026-02-10 11:16:58,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-02-10,No,Sí,"915, 916",2026-07-16
27129792197,2026-03-17 17:29:02,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-03-17,No,Sí,"915, 916",2026-07-16
27129792197,2026-04-15 18:09:53,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-04-15,No,Sí,"915, 916",2026-07-16
27129792197,2026-05-18 20:50:46,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-18,No,Sí,"915, 916",2026-07-20
27129792197,2026-06-17 16:31:25,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-17,No,Sí,"915, 916",2026-07-20
27129792197,2026-07-17 16:33:14,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-07-17,No,Sí,"915, 916",2026-07-20
27130368463,2026-07-09 18:02:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-09,No,Sí,"904, 922",2026-08-10
27130445646,2026-03-17 10:02:09,PS_boton_presentar_y_salir,Santa Fe Province,"$508.631,86",,1,,,2026-03-17,No,Sí,"904, 921",2026-07-16
27130567768,2026-02-20 20:04:36,PS_boton_presentar_y_salir,Saxony,"$0,00",,1,5,,2026-02-20,No,Sí,"904, 921",2026-07-16
27130567768,2026-03-11 16:55:36,PS_boton_presentar_y_salir,Saxony,"$0,00",,1,5,,2026-03-11,No,Sí,"904, 921",2026-07-16
27130567768,2026-04-24 08:46:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-24,No,Sí,"904, 921",2026-07-16
27130567768,2026-05-20 18:10:49,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-20,No,Sí,"904, 921",2026-07-23
27130567768,2026-06-19 10:28:20,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-19,No,Sí,"904, 921",2026-07-23
27130567768,2026-07-14 22:09:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
27130567768,2026-07-14 22:09:02,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,Sí,,,
27130787024,2026-08-01 12:49:41,PS_boton_presentar_y_generar_pago,Buenos Aires,"$17.625,09",,1,5,,2026-08-01,No,Sí,"902, 904",2026-08-03
27130849674,2026-06-16 16:50:13,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-16,No,Sí,"921, 916",2026-07-20
27130849674,2026-07-17 09:14:35,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,4,,2026-07-17,No,Sí,"921, 916",2026-07-17
27130850613,2026-01-14 08:13:14,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-01-14,No,Sí,"921, 922",2026-07-16
27130850613,2026-02-12 18:45:23,PS_boton_presentar_y_salir,Buenos Aires,"$6.806,80",,1,,,2026-02-12,No,Sí,"921, 922",2026-07-16
27130904241,2026-05-12 08:35:01,PS_boton_presentar_y_generar_pago,Cordoba Province,"$24.029,58",,1,5,,2026-05-12,No,Sí,"904, 916",2026-07-16
27130904241,2026-06-12 09:05:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-12,No,Sí,"904, 916",2026-07-13
27131084876,2026-01-13 09:37:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,fantastica,2026-01-13,No,Sí,"904, 921",2026-07-16
27131084876,2026-03-09 09:19:35,PS_boton_presentar_y_generar_pago,Cordoba Province,"$17.837,51",,1,vacio,BARBARO,2026-03-09,No,Sí,"904, 921",2026-07-16
27131084876,2026-05-11 07:40:48,PS_boton_presentar_y_generar_pago,Cordoba Province,"$129.634,79",,1,vacio,fantastica,2026-05-11,No,Sí,"904, 921",2026-07-16
27131084876,2026-06-11 12:24:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$66.118,05",,1,,,2026-06-11,No,Sí,"904, 921",2026-07-13
27131084876,2026-07-13 09:27:57,PS_boton_presentar_y_generar_pago,Cordoba Province,"$28.378,76",,1,,,2026-07-13,No,Sí,"904, 921",2026-07-13
27131662535,2026-01-16 14:47:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-01-16,No,Sí,"904, 908",2026-07-16
27131662535,2026-02-12 16:38:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-12,No,Sí,"904, 908",2026-07-16
27131662535,2026-03-15 12:02:06,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-03-15,No,Sí,"904, 908",2026-07-16
27131662535,2026-03-15 12:01:58,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-03-15,Sí,,,
27131662535,2026-04-15 10:15:08,PS_boton_presentar_y_salir,Florida,"$0,00",,1,5,,2026-04-15,No,Sí,"904, 908",2026-07-16
27131662535,2026-04-15 10:15:00,PS_boton_presentar_y_salir,Florida,"$0,00",,1,5,,2026-04-15,Sí,,,
27131662535,2026-06-02 09:34:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-02,No,Sí,"904, 908",2026-08-03
27131662535,2026-07-16 10:32:35,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-16,No,Sí,"904, 908",2026-07-16
27131684350,2026-08-05 12:44:28,PS_boton_presentar_y_generar_pago,Chubut Province,"$10.670,00",,1,5,,2026-08-05,No,Sí,"902, 907",2026-08-06
27131690032,2026-04-07 14:49:50,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$452.545,17",,1,4,,2026-04-07,No,Sí,"904, 921",2026-07-16
27131690032,2026-05-13 12:21:34,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$404.365,46",,1,5,,2026-05-13,No,Sí,"904, 921",2026-07-16
27131690032,2026-06-08 15:31:07,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-08,No,Sí,"904, 921",2026-08-10
27131690032,2026-06-08 15:31:01,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-08,Sí,,,
27131690032,2026-07-15 08:05:37,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-15,No,Sí,"904, 921",2026-07-15
27131753727,2026-03-16 09:45:29,PS_boton_presentar_y_salir,Rio Negro Province,"$48.346,51",,1,5,,2026-03-16,No,Sí,"915, 916",2026-07-16
27131753727,2026-04-16 15:48:28,PS_boton_presentar_y_salir,Rio Negro Province,"$45.043,75",,1,5,,2026-04-16,No,Sí,"915, 916",2026-07-16
27131753727,2026-05-18 12:14:40,PS_boton_presentar_y_salir,Rio Negro Province,"$11.182,17",,1,5,,2026-05-18,No,Sí,"915, 916",2026-07-20
27131753727,2026-06-16 12:45:07,PS_boton_presentar_y_salir,Rio Negro Province,"$21.032,14",,1,5,,2026-06-16,No,Sí,"915, 916",2026-07-17
27131753727,2026-07-16 08:55:34,PS_boton_presentar_y_salir,Rio Negro Province,"$68.991,35",,1,5,,2026-07-16,No,Sí,"915, 916",2026-07-16
27131767124,2026-05-13 15:14:38,PS_boton_presentar_y_generar_pago,Neuquen Province,"$48.961,14",,1,vacio,,2026-05-13,No,Sí,"915, 916",2026-07-16
27131767124,2026-06-12 16:09:21,PS_boton_presentar_y_generar_pago,Neuquen Province,"$119.444,36",,1,5,,2026-06-12,No,Sí,"915, 916",2026-07-16
27132020588,2026-05-13 15:01:19,PS_boton_presentar_y_generar_pago,Cordoba Province,"$64.490,00",,1,,,2026-05-13,No,Sí,"904, 921",2026-07-16
27132020588,2026-06-04 09:03:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-04,No,Sí,"904, 921",2026-08-06
27132020588,2026-08-07 08:21:08,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-07,No,Sí,"904, 921",2026-08-07
27132316231,2026-06-10 08:17:28,PS_boton_presentar_y_salir,Chaco Province,"$0,00",,1,5,,2026-06-10,No,Sí,"921, 906",2026-07-13
27132316231,2026-07-14 08:53:06,PS_boton_presentar_y_salir,Chaco Province,"$0,00",,1,5,,2026-07-14,No,Sí,"921, 906",2026-07-15
27132568958,2026-05-20 15:42:14,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,vacio,,2026-05-20,No,Sí,,2026-08-11
27132568958,2026-05-20 15:42:08,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,vacio,,2026-05-20,Sí,,,
27133012805,2026-01-15 08:41:40,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,quiero saber como recobrar el saldo a favor en entre rios,2026-01-15,No,Sí,"908, 921",2026-07-16
27133012805,2026-03-18 08:39:08,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-18,No,Sí,"908, 921",2026-07-16
27133234891,2026-07-23 12:48:34,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-07-23,No,Sí,"902, 915",2026-07-23
27133235502,2026-05-24 11:52:55,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,2,vacio,perfecto,2026-05-24,No,Sí,"919, 911",2026-07-27
27133526655,2026-04-14 18:42:58,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
27133526655,2026-05-15 10:55:25,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-15,No,Sí,"904, 921",2026-07-16
27133526655,2026-06-11 17:38:11,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-11,No,Sí,"904, 921",2026-07-13
27133526655,2026-07-14 18:50:48,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$37.510,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
27133719372,2026-05-19 23:28:39,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,5,,2026-05-19,No,Sí,"904, 913",2026-07-23
27133842190,2026-05-06 07:55:06,PS_boton_presentar_y_generar_pago,Cordoba Province,"$39.000,00",,1,5,"RAPIDO, SENCILLO",2026-05-06,No,Sí,"904, 922",2026-07-16
27133842190,2026-06-03 07:23:50,PS_boton_presentar_y_generar_pago,Cordoba Province,"$129.000,00",,1,,,2026-06-03,No,Sí,"904, 922",2026-08-06
27133842190,2026-08-03 08:17:22,PS_boton_presentar_y_salir,Cordoba Province,"$150.000,00",,1,,,2026-08-03,No,Sí,"904, 922",2026-08-03
27134299245,2026-05-11 11:16:51,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-11,No,Sí,"904, 921",2026-07-16
27134299245,2026-05-11 11:16:41,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-11,Sí,,,
27134299296,2026-06-16 11:51:23,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-06-16,No,Sí,"904, 906",2026-07-17
27134299296,2026-06-16 11:51:15,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-06-16,Sí,,,
27134299296,2026-07-15 13:48:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-15,No,Sí,"904, 906",2026-07-16
27134299296,2026-07-15 13:48:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-15,Sí,,,
27134627544,2026-02-18 12:01:24,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,2,5,,2026-02-18,No,Sí,"915, 916",2026-07-16
27134724167,2026-06-16 12:46:56,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 922",2026-07-17
27134724167,2026-07-15 15:20:06,PS_boton_presentar_y_salir,Cordoba Province,"$364.449,99",,1,,,2026-07-15,No,Sí,"904, 922",2026-07-16
27134914128,2026-01-12 11:08:58,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-01-12,No,Sí,"904, 921",2026-07-16
27134914128,2026-01-12 11:08:48,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-01-12,Sí,,,
27134914128,2026-03-16 15:50:05,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-16,No,Sí,"904, 921",2026-07-16
27134914128,2026-03-16 15:50:00,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-16,Sí,,,
27135368666,2026-01-13 11:14:03,PS_boton_presentar_y_salir,Cordoba Province,"$58.189,10",,1,5,,2026-01-13,No,Sí,"904, 921",2026-07-16
27135368666,2026-02-08 00:25:12,PS_boton_presentar_y_salir,Cordoba Province,"$74.777,10",,1,5,,2026-02-08,No,Sí,"904, 921",2026-07-16
27135368666,2026-03-14 22:34:59,PS_boton_presentar_y_salir,Cordoba Province,"$37.300,31",,1,5,,2026-03-14,No,Sí,"904, 921",2026-07-16
27135368666,2026-05-13 09:13:50,PS_boton_presentar_y_salir,Cordoba Province,"$37.510,00",,1,5,,2026-05-13,No,Sí,"904, 921",2026-07-16
27135368666,2026-07-09 09:09:53,PS_boton_presentar_y_salir,Cordoba Province,"$82.455,90",,1,5,,2026-07-09,No,Sí,"904, 921",2026-08-10
27135368674,2026-02-08 00:29:49,PS_boton_presentar_y_salir,Cordoba Province,"$74.309,30",,1,5,,2026-02-08,No,Sí,"904, 921",2026-07-16
27135368674,2026-03-14 22:38:49,PS_boton_presentar_y_salir,Cordoba Province,"$130.263,16",,1,5,,2026-03-14,No,Sí,"904, 921",2026-07-16
27135368674,2026-06-11 10:18:35,PS_boton_presentar_y_generar_pago,Cordoba Province,"$63.748,26",,1,,,2026-06-11,No,Sí,"904, 921",2026-07-13
27135685068,2026-06-19 10:50:50,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-19,No,Sí,"904, 921",2026-07-23
27135685068,2026-06-19 10:50:31,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-19,Sí,,,
27135685068,2026-06-19 10:50:06,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-19,Sí,,,
27135685068,2026-07-20 10:20:32,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,5,,2026-07-20,No,Sí,"904, 921",2026-07-20
27135685262,2026-02-09 13:26:32,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-02-09,No,Sí,"908, 921",2026-07-16
27135685262,2026-03-10 08:08:47,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,excelente!,2026-03-10,No,Sí,"908, 921",2026-07-16
27135685262,2026-06-09 11:20:07,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-09,No,Sí,"908, 921",2026-08-10
27135685262,2026-07-10 08:49:39,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-07-10,No,Sí,"908, 921",2026-07-13
27135685262,2026-08-05 09:27:38,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-08-05,No,Sí,"908, 921",2026-08-06
27136080224,2026-05-15 14:08:32,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,4,,2026-05-15,No,Sí,"915, 916",2026-07-20
27136804109,2026-05-15 10:09:28,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-15,No,Sí,"904, 917",2026-07-16
27136804109,2026-05-15 10:09:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-15,Sí,,,
27136804109,2026-06-15 17:33:16,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-15,No,Sí,"904, 917",2026-07-17
27136804109,2026-07-13 16:24:05,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-13,No,Sí,"904, 917",2026-07-14
27136856451,2026-08-10 09:02:13,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$7.786,97",,1,,,2026-08-10,No,Sí,"902, 921",2026-08-10
27137384278,2026-01-14 21:09:06,PS_boton_presentar_y_generar_pago,La Pampa Province,"$116.746,83",,2,5,,2026-01-14,No,Sí,"904, 911",2026-07-16
27137384278,2026-02-22 11:32:35,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-02-22,No,Sí,"904, 911",2026-07-16
27137384278,2026-06-18 11:31:42,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-06-18,No,Sí,"904, 911",2026-07-20
27137384278,2026-07-04 20:42:14,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,2,5,,2026-07-04,No,Sí,"904, 911",2026-08-06
27137386254,2026-05-12 09:47:12,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-05-12,No,Sí,"904, 921",2026-07-16
27137386254,2026-06-11 10:03:43,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-06-11,No,Sí,"904, 921",2026-07-13
27137386254,2026-07-13 17:26:13,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-13,No,Sí,"904, 921",2026-07-14
27137467386,2026-02-11 10:12:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-02-11,No,Sí,"904, 922",2026-07-16
27137467386,2026-03-11 11:57:52,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-03-11,No,Sí,"904, 922",2026-07-16
27137467386,2026-04-15 09:42:13,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-15,No,Sí,"904, 922",2026-07-16
